Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
THG,Hanover Insurance Group Inc,$132.61 ,2.17,1.66%,4710970250,United States,,109798,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$101.78 ,-0.88,-0.86%,5651936529,United States,,1146355,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.95 ,0.39,1.66%,990199194,United States,2014,45958,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.99 ,-0.05,-0.29%,566477981,United States,2011,69982,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$39.72 ,0.87,2.24%,2215743459,United States,,443800,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.13 ,0.091,0.57%,600959082,United States,2015,64132,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.78 ,0.16,1.38%,5702476866,,2020,534084,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12 ,-0.03,-0.30%,349140000,Singapore,2021,941,Finance,Business Services
TISI,Team Inc. Common Stock,$1.32 ,0,0.00%,40893618,United States,,164764,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$32.66 ,-0.36,-1.09%,8687560000,,2021,57093,,
TJX,TJX Companies Inc. (The) Common Stock,$74.73 ,0.71,0.96%,89143802384,United States,,5123807,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.30 ,0.01,0.30%,335186960,Bermuda,,337114,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.62 ,-0.04,-1.09%,3161137767,Turkey,,765106,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$68.12 ,-0.55,-0.80%,5167551592,United States,,627767,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.76 ,0.01,0.10%,488000000,,2021,563,,
TLK,PT Telekomunikasi Indonesia Tbk,$28.48 ,0.02,0.07%,28212919288,Indonesia,,166901,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.62 ,0.18,1.17%,483551355,United States,2012,270713,,
TM,Toyota Motor Corporation Common Stock,$182.35 ,1.58,0.87%,2.52677E+11,Japan,,125510,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.73 ,-0.03,-0.31%,279737500,,2021,302,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.78 ,0.13,1.96%,11475637272,,2018,12039742,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$34.97 ,1,2.94%,4297491661,United States,2013,768386,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$642.51 ,5.44,0.85%,2.5318E+11,United States,,989659,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.75 ,0.28,1.94%,681574933,United States,2014,410287,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$37.48 ,-0.17,-0.45%,4540659610,,2014,933951,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$82.11 ,0,0.00%,1522008614,United States,,27479,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$96.32 ,0.39,0.41%,6333013416,,2014,256776,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.91 ,0.18,1.54%,402558000,Bermuda,2007,215755,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$51.71 ,-0.58,-1.11%,4465480446,United States,,625636,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.94 ,0.23,2.98%,166501411,Greece,2002,95288,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.50 ,0,0.00%,,Greece,,8819,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.45 ,-0.13,-0.55%,,Greece,,4551,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.82 ,-0.035,-0.15%,,Greece,,15217,,
TOL,Toll Brothers Inc. Common Stock,$74.61 ,1.89,2.60%,9081305370,United States,,1928949,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$37.27 ,0.08,0.22%,18811894936,,2021,2190612,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$36.28 ,-0.2,-0.55%,684719079,United States,2016,173174,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.87 ,-0.08,-0.62%,657302200,United States,,220282,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.18 ,-0.02,-0.20%,445375000,United States,2020,188074,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$28.02 ,0.68,2.49%,3114096203,United States,2013,770503,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$1,267.96 ",1.62,0.13%,9821796942,United States,,22195,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.23 ,-0.02,-0.05%,11894417062,United States,,2555506,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.90 ,0.15,0.61%,0,,2021,12175,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$17.30 ,0.06,0.35%,536024498,,2014,96617,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$44.83 ,0.05,0.11%,8630226617,United States,2003,1347442,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.06 ,-0.24,-1.81%,86418020,United States,2009,7186,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$38.16 ,0.53,1.41%,2558277920,United States,,216615,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.28 ,-0.19,-1.03%,481853689,United States,,33298,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.74 ,-0.01,-0.10%,259434796,,2021,3325,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93 ,0,0.00%,642346875,United States,2020,1670515,Technology,Computer Software: Programming Data Processing
TREC,Trecora Resources Common Stock,$8.31 ,0.01,0.12%,202783878,United States,,43611,,
TREX,Trex Company Inc. Common Stock,$140.68 ,3.65,2.66%,16194676582,United States,,494626,,
TRGP,Targa Resources Inc. Common Stock,$52.21 ,0.03,0.06%,11954614023,United States,2010,1417501,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$120.72 ,0.25,0.21%,58778436415,United States,,176666,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.74 ,-0.01,-0.10%,0,,2021,66545,,
TRN,Trinity Industries Inc. Common Stock,$28.28 ,0.05,0.18%,2753684232,United States,,452852,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$79.27 ,0.32,0.41%,5930855440,United States,2010,395024,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.09 ,-0.07,-0.30%,3552792286,United States,,629062,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$45.62 ,-0.02,-0.04%,44753220000,Canada,,1019385,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.60 ,-0.32,-2.15%,2937979112,Canada,,934312,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.69 ,-0.03,-0.31%,417881250,,2021,230,,
TRTN,Triton International Limited Common Shares,$58.25 ,0.04,0.07%,3889437662,,2016,309162,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.62 ,0,0.00%,,,,45,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.31 ,-0.075,-0.27%,,,,3756,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.86 ,-0.1961,-0.73%,,,,17359,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.65 ,-0.04,-0.15%,,,,12987,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.17 ,-0.06,-0.23%,,,,4602,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.21 ,-0.26,-2.09%,940755665,United States,2017,282656,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.24 ,-0.0301,-0.12%,,United States,,12184,,
TRU,TransUnion Common Stock,$116.42 ,0.52,0.45%,22306072000,United States,2015,668956,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$154.25 ,0.76,0.50%,37946839970,United States,,940100,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.44 ,0.06,0.29%,12065088140,Luxembourg,,1849594,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$53.49 ,0.35,0.66%,2077395570,,2014,246417,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.68 ,-0.01,-0.18%,271211134,United States,,110252,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.13 ,-0.03,-0.13%,1690887841,,2014,173409,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.13 ,-0.37,-0.31%,6.17817E+11,Taiwan,1997,5970596,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$84.11 ,0.36,0.43%,30681745639,United States,,1973165,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.73 ,0.0006,0.01%,564293296,,2021,9154,,
TSQ,Townsquare Media Inc. Class A Common Stock,$12.92 ,0.12,0.94%,216283151,United States,2014,12227,Technology,Advertising
TT,Trane Technologies plc,$202.69 ,1.04,0.52%,48147018679,Ireland,,1027392,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$99.89 ,-0.86,-0.85%,10632758386,United States,,518083,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$50.07 ,0.47,0.95%,1.31227E+11,France,,1740405,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.57 ,0,0.00%,326236838,United States,,620813,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$32.75 ,0.61,1.90%,25080311298,India,,474504,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.00 ,-0.1885,-0.81%,52426959,United States,2011,5535,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$23.11 ,0.25,1.09%,31452710000,Canada,,1319771,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$8.20 ,0.14,1.74%,309584432,,2019,310734,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$15.43 ,-0.56,-3.50%,754222119,United States,,617346,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.81 ,-0.1,-1.45%,3811966152,,2021,1445048,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$9.79 ,0.22,2.30%,5482816702,Mexico,1993,1495803,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.48 ,0.07,0.28%,0,United States,,23809,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.50 ,-0.08,-0.31%,0,United States,,15154,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$8.03 ,-0.05,-0.62%,500907586,United States,,230673,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$264.54 ,-3.75,-1.40%,47175098371,United States,2016,1921193,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$38.62 ,0.075,0.20%,288447605,United States,1986,8679,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.84 ,-0.01,-0.10%,411085316,,2020,30198,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.74 ,-0.02,-0.21%,420037500,,2021,91038,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.90 ,0.03,0.30%,426937500,,2021,59988,,
TWO,Two Harbors Investment Corp,$6.04 ,-0.14,-2.27%,2077186967,United States,,3682873,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.10 ,-0.0649,-0.25%,,United States,,15606,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.46 ,0.011,0.04%,,United States,,10956,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22 ,0.0196,0.08%,,United States,,10485,,
TWOA,two Class A Ordinary Shares,$9.77 ,-0.0127,-0.13%,267874307,,2021,423,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$45.56 ,-0.9,-1.94%,36430225632,,2013,14045783,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.65 ,1.06,2.49%,8568830101,Luxembourg,,782838,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$75.41 ,0.93,1.25%,16622265614,United States,,906544,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$35.56 ,0.23,0.65%,1859264166,United States,,38444,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$58.15 ,0,0.00%,,United States,,6,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.52 ,-0.21,-0.76%,328255891,United States,2004,33440,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$515.08 ,1.86,0.36%,21106087541,United States,,158579,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$139.47 ,-0.53,-0.38%,40373629714,United States,2020,3689010,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.06 ,-0.26,-1.28%,9550850732,United States,2016,1354951,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.61 ,-0.27,-1.13%,11241056120,United States,,3416816,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.96 ,3.03,3.99%,843397975,United States,2011,26945,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.66 ,-0.2,-1.01%,791186227,United States,,96010,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$36.67 ,-0.87,-2.32%,71144136154,,2019,25746393,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.85 ,-1.12,-6.23%,678102133,United States,,8851,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.60 ,0.11,0.43%,,United States,,6059,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.45 ,-0.09,-0.35%,,United States,,11578,,
UBS,UBS Group AG Registered Ordinary Shares,$17.90 ,-0.02,-0.11%,61675692797,Switzerland,2014,2218727,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.38 ,0.07,0.12%,18050300806,United States,,1378124,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.04 ,-0.14,-0.77%,2113165696,United States,2015,629588,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$23.75 ,0.5,2.15%,440063085,United States,,70976,,
UGI,UGI Corporation Common Stock,$45.73 ,1.24,2.79%,9567708112,United States,,1376703,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$101.58 ,-1.182,-1.15%,0,United States,2021,194,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.75 ,0.06,2.23%,2992453819,Brazil,,780301,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$128.40 ,-0.72,-0.56%,10320396913,United States,,855351,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.95 ,-0.36,-0.61%,812591087,United States,,48881,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$292.73 ,6.09,2.13%,18275414628,United States,,109803,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$19.37 ,-0.14,-0.72%,1300738637,United States,,123279,Technology,EDP Services
UL,Unilever PLC Common Stock,$53.25 ,0.35,0.66%,1.36682E+11,United Kingdom,,3272827,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.33 ,0,0.00%,28049108982,Taiwan,,5935709,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$24.66 ,0.05,0.20%,1208692465,United States,,376967,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.67 ,0.045,0.18%,,United States,,10714,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.60 ,-0.02,-0.08%,,United States,,7116,,
UNF,Unifirst Corporation Common Stock,$204.00 ,-1.03,-0.50%,3849259068,United States,,65868,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$52.34 ,-1.8,-3.33%,3034284314,United States,2019,533091,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$478.23 ,4.91,1.04%,4.50422E+11,United States,,2572037,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$24.01 ,-0.13,-0.54%,4908923901,United States,,1268753,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.97 ,-0.14,-0.54%,0,United States,2018,16968,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$248.46 ,1.21,0.49%,1.59729E+11,United States,,1937778,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.77 ,-0.18,-0.64%,4747497051,United States,2015,1178718,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$4.20 ,-0.15,-3.45%,1032108689,Singapore,2020,1641685,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$2.45 ,-0.1,-3.92%,353413365,,2019,887233,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$209.11 ,2.57,1.24%,1.81746E+11,United States,1999,1887560,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$347.81 ,-8.72,-2.45%,25179508437,United States,1997,599948,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.16 ,0.05,0.62%,1826528835,United States,1986,766464,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.38 ,-0.08,-0.52%,1493338587,United States,2013,65629,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$57.77 ,0.56,0.98%,85661221916,United States,,4034849,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$926.00 ,7.9086,0.86%,,United States,,728,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.05 ,0.01,0.04%,,United States,,39001,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.36 ,0,0.00%,,United States,,83190,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$26.57 ,-0.01,-0.04%,,United States,,18049,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$23.31 ,0.02,0.09%,,United States,,37627,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.39 ,-0.01,-0.04%,,United States,,71449,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.13 ,0.09,1.79%,139664784,United States,2014,27000,Transportation,Railroads
USER,UserTesting Inc. Common Stock,$8.38 ,0.25,3.08%,1180340891,,2021,326290,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$32.70 ,-0.26,-0.79%,7285253993,United States,2016,2030497,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$31.40 ,0.38,1.23%,2706620340,United States,1988,108056,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.13 ,0.5,0.50%,1968182756,United States,,47507,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$95.51 ,0.84,0.89%,1233187680,United States,1992,92335,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.08 ,-0.1,-1.62%,306954783,United States,2018,222279,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.68 ,0.11,0.40%,2594060596,United States,2004,173892,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$8.14 ,0.15,1.88%,267256998,United States,2003,57018,,
UTL,UNITIL Corporation Common Stock,$44.38 ,0.32,0.73%,708882583,United States,,25051,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$15.94 ,0.25,1.59%,2182495587,United States,2018,564990,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$15.77 ,0.2,1.29%,491513494,United States,,115149,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.48 ,1.05,2.12%,1242180744,United States,,94694,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$6.98 ,0.1,1.45%,700564996,United States,,1355300,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.59 ,0.01,0.04%,0,United States,2020,16585,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.89 ,-0.06,-0.23%,0,United States,2020,32415,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.74 ,0.0174,0.07%,0,United States,2021,41159,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$213.40 ,2.01,0.95%,4.63891E+11,United States,,8881821,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$161.32 ,0.11,0.07%,6871436370,United States,,211011,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$33.50 ,2.85,9.30%,2512501508,,2021,1202670,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.52 ,0.02,0.15%,67488907201,Brazil,,14914079,Basic Industries,Steel/Iron Ore
VAPO,Vapotherm Inc. Common Stock,$20.58 ,-1.55,-7.00%,536573429,United States,2018,223267,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$3.76 ,0,0.00%,292408116,United States,,182536,Consumer Services,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$19.88 ,-0.01,-0.05%,226941174,United States,,35559,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.15 ,-0.035,-0.34%,105305130,,2019,15913,Finance,Finance/Investors Services
VCRA,Vocera Communications Inc. Common Stock,$56.89 ,-1.77,-3.02%,1979548138,United States,2012,300957,Capital Goods,Telecommunications Equipment
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.57 ,0.11,0.82%,649622931,United States,,78360,Finance,Trusts Except Educational Religious and Charitable
VEC,Vectrus Inc. Common Stock,$43.73 ,0.92,2.15%,512868763,United States,2014,57939,,
VEEV,Veeva Systems Inc. Class A Common Stock,$265.79 ,-1.54,-0.58%,40868984857,,2013,1438409,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.38 ,0.04,0.30%,432080902,,2020,29889,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$11.38 ,0.06,0.53%,1846974000,Canada,,1353093,,
VFC,V.F. Corporation Common Stock,$75.98 ,-0.05,-0.07%,29843597179,United States,,2247986,Consumer Non-Durables,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.39 ,-0.12,-1.04%,128823463,United States,2012,35400,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.85 ,-0.01,-0.10%,495578125,,2021,460432,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.64 ,0.05,0.37%,739633037,United States,,120040,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$15.57 ,0.15,0.97%,2397148278,United States,,621058,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$2.69 ,-0.02,-0.74%,191616383,United States,,302995,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$27.23 ,0.08,0.30%,769985242,United States,,16900,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$7.98 ,0.17,2.18%,180774970,,2020,7211,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$28.36 ,-0.13,-0.46%,17836876995,,2018,4819068,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.33 ,-0.09,-0.96%,6321621225,China,2012,11081142,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$5.85 ,0.27,4.84%,517313172,,2019,480823,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.69 ,0.14,1.64%,14586039612,Brazil,2020,512562,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.33 ,0.05,0.38%,737418626,United States,,61028,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$9.05 ,-0.17,-1.84%,1657632625,,2021,937057,Capital Goods,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$7.52 ,-0.25,-3.22%,737668166,,,36111,,
VLO,Valero Energy Corporation Common Stock,$70.85 ,0.54,0.77%,28966003323,United States,,2194221,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.19 ,0.04,0.25%,1870445789,,2013,545917,Transportation,Air Freight/Delivery Services
